Id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
11501,2015-08-17 07:16:16+00:00,2016-10-17 07:25:32+00:00,45,d0nc,4gis,4gis,2.0,Story,Medium,2015-08-17 07:16:16+00:00,2016-10-17 07:25:32+00:00,Done,done,0.0,2016-10-17 07:25:32+00:00,,0.0,,0.0,,0.0,36893356.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,36893356.0,2.0
11503,2015-08-17 07:16:34+00:00,2016-05-04 07:34:00+00:00,47,d0nc,4gis,,1.0,Story,Medium,2015-08-17 07:16:34+00:00,2016-05-04 07:34:00+00:00,Done,done,0.0,2016-05-10 05:54:32+00:00,,0.0,,0.0,,0.0,22551446.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,22551446.0,1.0
11520,2015-08-27 06:15:31+00:00,2015-08-27 06:20:04+00:00,81,d0nc,4gis,4gsg,1.0,Story,Medium,2015-08-27 06:15:31+00:00,2015-08-27 06:20:04+00:00,Done,done,0.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,152.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,121.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,273.0,2.0
11521,2015-08-27 06:08:54+00:00,2015-09-01 10:05:55+00:00,79,d0nc,4gis,4gsg,1.0,Story,Medium,2015-08-27 06:08:54+00:00,2015-09-01 10:05:55+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,343849.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,102372.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,446221.0,2.0
11522,2015-08-30 05:48:00+00:00,2015-09-21 10:38:36+00:00,83,d0nc,4gis,4osr,1.0,Story,Medium,2015-08-30 05:48:00+00:00,2015-09-21 10:38:36+00:00,Done,done,1.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,106222.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,424317.0,3.0,,0.0,1387697.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1918236.0,6.0
11556,2015-09-28 05:31:43+00:00,2015-09-28 05:43:21+00:00,120,d0nc,4gis,,1.0,Sprint Summary,Medium,2015-09-28 05:31:43+00:00,2015-09-28 05:43:21+00:00,Done,done,0.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,698.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,698.0,1.0
11559,2015-09-30 05:35:23+00:00,2015-10-29 07:35:48+00:00,129,d0nc,4gsg,4gsg,2.0,Ticket,Medium,2015-09-30 05:35:23+00:00,2015-10-29 07:35:48+00:00,Done,done,2.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,95.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,575220.0,4.0,,0.0,1937510.0,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2512825.0,9.0
11560,2015-09-28 05:38:11+00:00,2015-10-21 07:27:52+00:00,121,d0nc,4osr,4osr,1.0,Ticket,Medium,2015-09-28 05:38:11+00:00,2015-10-21 07:27:52+00:00,Done,done,2.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,518174.0,1.0,,0.0,10241.0,1.0,,0.0,,0.0,,0.0,1290389.0,1.0,,0.0,174977.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1993781.0,4.0
11561,2015-09-30 09:45:45+00:00,2015-10-13 06:03:13+00:00,131,d0nc,4gis,4osr,1.0,Ticket,Medium,2015-09-30 09:45:45+00:00,2015-10-13 06:03:13+00:00,Done,done,2.0,2016-04-02 12:16:58+00:00,,0.0,,0.0,,0.0,12616.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,578327.0,1.0,,0.0,518905.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1109848.0,3.0
12446,2016-02-24 08:35:41+00:00,2016-03-06 08:40:15+00:00,283,d8-e,nzvz,,1.0,Story,Medium,2016-02-24 08:35:41+00:00,2016-03-06 08:40:15+00:00,Done,done,1.0,2016-04-02 12:33:03+00:00,,0.0,,0.0,,0.0,690093.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,260581.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,950674.0,2.0
12449,2016-03-09 08:27:01+00:00,2017-11-15 07:35:30+00:00,290,d8-e,nzvz,,1.0,Story,Medium,2016-03-09 08:27:01+00:00,2017-11-15 07:35:30+00:00,Done,done,0.0,2017-11-15 07:35:30+00:00,,0.0,,0.0,,0.0,53219309.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,53219309.0,1.0
12452,2016-03-07 12:58:29+00:00,2016-03-14 16:40:17+00:00,286,d8-e,nzvz,4php,1.0,Story,Medium,2016-03-07 12:58:29+00:00,2016-03-14 16:40:17+00:00,Done,done,1.0,2016-04-02 12:33:03+00:00,,0.0,,0.0,,0.0,156724.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,461384.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,618108.0,2.0
12454,2016-03-17 08:15:43+00:00,2016-05-31 10:18:45+00:00,294,d8-e,4qsl,4qsl,1.0,Ticket,Medium,2016-03-17 08:15:43+00:00,2016-05-31 10:18:45+00:00,Done,done,7.0,2016-05-31 10:18:45+00:00,,0.0,,0.0,,0.0,32411.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,6454971.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,6487382.0,2.0
12456,2016-03-24 13:16:10+00:00,2017-11-15 07:35:40+00:00,296,d8-e,nzvz,,1.0,Story,Medium,2016-03-24 13:16:10+00:00,2017-11-15 07:35:40+00:00,Done,done,0.0,2017-11-15 07:35:40+00:00,,0.0,,0.0,,0.0,51905970.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,51905970.0,1.0
46680000,2015-12-27 08:52:51+00:00,2016-03-27 06:48:29+00:00,2299,C13ghbx0,bzybx0ygl,,1.0,Ticket,unknown,2015-12-27 08:52:51+00:00,2016-03-27 06:48:29+00:00,Done,closed,5.0,2017-05-12 20:27:13+00:00,,0.0,,0.0,,0.0,7854938.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,7854938.0,1.0
47778000,2016-03-23 05:04:23+00:00,2016-03-29 13:50:32+00:00,2703,C13ggb_0,bzyb_0ygh,,1.0,Ticket,unknown,2016-03-23 05:04:23+00:00,2016-03-29 13:50:32+00:00,Won't Do,closed,4.0,2017-05-12 20:26:47+00:00,,0.0,,0.0,139.0,1.0,549830.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,549969.0,2.0
46798000,2016-01-04 12:53:47+00:00,2017-09-17 11:49:29+00:00,392,t96,4pko,,1.0,Ticket,unknown,2016-01-04 12:53:47+00:00,2017-09-17 11:49:29+00:00,Won't Do,closed,0.0,2017-09-17 11:49:29+00:00,,0.0,,0.0,116.0,1.0,53736715.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,111.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,53736942.0,3.0
47248000,2016-02-07 04:49:57+00:00,2016-03-28 06:21:31+00:00,93,C13gr10b,bzy10byip,,1.0,Ticket,unknown,2016-02-07 04:49:57+00:00,2016-03-28 06:21:31+00:00,Done,closed,5.0,2017-05-12 20:27:21+00:00,,0.0,,0.0,,0.0,4325494.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4325494.0,1.0
46808000,2016-01-05 07:36:02+00:00,2016-03-28 06:50:39+00:00,89,C13grb__0,bzyb__0ygo,,1.0,Ticket,unknown,2016-01-05 07:36:02+00:00,2016-03-28 06:50:39+00:00,Done,closed,6.0,2017-05-12 20:27:45+00:00,,0.0,,0.0,,0.0,7168477.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,7168477.0,1.0
47280000,2016-02-08 12:45:52+00:00,2017-09-17 11:49:23+00:00,488,t96,4hhr,,1.0,Ticket,unknown,2016-02-08 12:45:52+00:00,2017-09-17 11:49:23+00:00,Won't Do,closed,0.0,2017-09-17 11:49:23+00:00,,0.0,,0.0,112.0,1.0,50713186.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,113.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,50713411.0,3.0
47380000,2016-02-17 11:58:43+00:00,2016-03-28 06:07:40+00:00,2601,C06gg1z0,t.y1z0ygh,,1.0,Ticket,unknown,2016-02-17 11:58:43+00:00,2016-03-28 06:07:40+00:00,Done,closed,7.0,2018-03-30 19:29:23.630000+00:00,,0.0,,0.0,,0.0,3434937.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3434937.0,1.0
47679000,2016-03-15 05:24:06+00:00,2016-05-10 05:27:03+00:00,207,C13grunzv,bzyunzvygi,,1.0,Ticket,unknown,2016-03-15 05:24:06+00:00,2016-05-10 05:27:03+00:00,Done,closed,28.0,2017-05-12 20:27:33+00:00,,0.0,,0.0,37539.0,2.0,1298666.0,1.0,,0.0,,0.0,,0.0,,0.0,614288.0,1.0,2888082.0,1.0,2.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4838577.0,6.0
12499,2015-08-18 05:43:40+00:00,2015-08-18 05:43:55+00:00,37,dn03,4plk,,1.0,Sub-task,Medium,2015-08-18 05:43:40+00:00,2015-08-18 05:43:55+00:00,Done,done,0.0,2016-04-02 12:36:50+00:00,,0.0,,0.0,,0.0,15.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15.0,1.0
46827000,2016-01-06 06:57:37+00:00,2016-03-28 06:44:15+00:00,109,C13grbx0,bzybx0ygk,,1.0,Ticket,unknown,2016-01-06 06:57:37+00:00,2016-03-28 06:44:15+00:00,Done,closed,6.0,2017-05-12 20:27:48+00:00,,0.0,,0.0,,0.0,7083998.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,7083998.0,1.0
47314000,2016-02-10 11:56:58+00:00,2016-03-28 06:41:17+00:00,152,C13grwzc,bzywzcygr,,1.0,Ticket,unknown,2016-02-10 11:56:58+00:00,2016-03-28 06:41:17+00:00,Done,closed,6.0,2017-05-12 20:27:35+00:00,,0.0,,0.0,,0.0,4041859.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4041859.0,1.0
47344000,2016-02-14 12:24:24+00:00,2016-03-27 11:54:02+00:00,134,C11gg.z0,4ops,,1.0,Ticket,unknown,2016-02-14 12:24:24+00:00,2016-03-27 11:54:02+00:00,Done,closed,3.0,2017-05-12 20:25:37+00:00,,0.0,,0.0,,0.0,3626978.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3626978.0,1.0
47337000,2016-02-14 05:17:52+00:00,2016-03-28 06:16:34+00:00,94,C13gr10b,bzy10byip,,1.0,Ticket,unknown,2016-02-14 05:17:52+00:00,2016-03-28 06:16:34+00:00,Done,closed,6.0,2017-05-12 20:27:21+00:00,,0.0,,0.0,85294.0,1.0,3633428.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3718722.0,2.0
47338000,2016-02-14 05:26:14+00:00,2016-03-28 07:22:47+00:00,38,C07gg1.ww,u6y1.wwygh,,1.0,Ticket,unknown,2016-02-14 05:26:14+00:00,2016-03-28 07:22:47+00:00,Done,closed,6.0,2017-05-12 20:25:05+00:00,,0.0,,0.0,,0.0,3722193.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3722193.0,1.0
12486,2015-08-17 05:26:16+00:00,2015-08-30 06:04:49+00:00,14,dn03,4plk,,1.0,Sub-task,High,2015-08-17 05:26:16+00:00,2015-08-30 06:04:48+00:00,Done,done,2.0,2016-04-02 12:36:50+00:00,,0.0,,0.0,,0.0,86803.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1038710.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1125513.0,2.0
47350000,2016-02-15 10:26:44+00:00,2016-03-28 06:50:54+00:00,75,C13gr40v,bzy40vygh,,1.0,Ticket,unknown,2016-02-15 10:26:44+00:00,2016-03-28 06:50:54+00:00,Done,closed,3.0,2017-05-12 20:27:50+00:00,,0.0,,0.0,,0.0,3615850.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3615850.0,1.0
47378000,2016-02-17 10:47:28+00:00,2016-03-28 06:41:37+00:00,154,C13grwzc,bzywzcygr,,1.0,Ticket,unknown,2016-02-17 10:47:28+00:00,2016-03-28 06:41:37+00:00,Done,closed,4.0,2017-05-12 20:27:35+00:00,,0.0,,0.0,,0.0,3441249.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3441249.0,1.0
45975000,2015-11-15 15:25:38+00:00,2017-09-17 11:43:29+00:00,284,t96,4hhr,,1.0,Ticket,unknown,2015-11-15 15:25:38+00:00,2017-09-17 11:43:29+00:00,Won't Do,closed,0.0,2017-09-17 11:43:29+00:00,,0.0,,0.0,,0.0,58047471.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,58047471.0,1.0
45976000,2015-11-16 06:31:18+00:00,2016-03-28 08:20:08+00:00,67,C07ggu9n,u6yu9nygi,,1.0,Ticket,unknown,2015-11-16 06:31:18+00:00,2016-03-28 08:20:08+00:00,Done,closed,15.0,2017-05-12 20:25:07+00:00,,0.0,,0.0,,0.0,11497730.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11497730.0,1.0
12055,2015-09-13 11:32:27+00:00,2015-09-13 11:58:44+00:00,67,d10t,4isp,,1.0,Sub-task,High,2015-09-13 11:32:27+00:00,2015-09-13 11:58:44+00:00,Done,done,1.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,1352.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,225.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1577.0,2.0
12090,2015-10-21 06:49:49+00:00,2015-10-25 06:12:35+00:00,111,d10t,4ipo,,1.0,Vacation,Medium,2015-10-21 06:49:49+00:00,2015-10-25 06:12:35+00:00,Done,done,3.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,343366.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,343366.0,1.0
47680000,2016-03-15 05:57:31+00:00,2016-03-27 12:02:34+00:00,98,C13ggb20,bzyb20ygo,,1.0,Ticket,unknown,2016-03-15 05:57:31+00:00,2016-03-27 12:02:34+00:00,Done,closed,8.0,2017-05-12 20:26:39+00:00,,0.0,,0.0,,0.0,1058703.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1058703.0,1.0
12299,2015-09-14 06:54:25+00:00,2015-09-14 14:05:54+00:00,63,d8-e,4opi,,1.0,Ticket,Medium,2015-09-14 06:54:25+00:00,2015-09-14 14:05:54+00:00,Done,done,1.0,2016-04-02 12:33:02+00:00,,0.0,,0.0,,0.0,25696.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,193.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,25889.0,2.0
12303,2015-09-15 09:34:17+00:00,2015-10-03 19:15:24+00:00,69,d8-e,nzvz,,1.0,Story,Medium,2015-09-15 09:34:17+00:00,2015-10-03 19:15:24+00:00,Done,done,0.0,2016-04-02 12:33:02+00:00,,0.0,,0.0,,0.0,1129803.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,460264.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1590067.0,2.0
12313,2015-09-17 11:20:49+00:00,2015-09-22 09:23:54+00:00,78,d8-e,nzvz,,1.0,Story,Medium,2015-09-17 11:20:49+00:00,2015-09-22 09:23:54+00:00,Done,done,1.0,2016-04-02 12:33:02+00:00,,0.0,,0.0,,0.0,239814.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,183372.0,2.0,,0.0,1799.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,424985.0,4.0
11905,2016-01-21 16:42:32+00:00,2018-01-23 14:50:02+00:00,201,d1z0,4ogg,4hlg,1.0,Story,Blocker,2016-01-21 16:42:32+00:00,2018-01-23 14:50:02+00:00,Done,done,1.0,2018-01-23 14:50:02+00:00,,0.0,,0.0,,0.0,63324450.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,63324450.0,1.0
11910,2016-01-31 09:19:16+00:00,2016-02-01 06:24:41+00:00,213,d1z0,4hlg,4ohk,1.0,Ticket,Medium,2016-01-31 09:19:16+00:00,2016-02-01 06:24:41+00:00,Done,done,2.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,2365.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,73560.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,75925.0,2.0
11913,2016-01-31 09:55:38+00:00,2016-02-10 07:50:25+00:00,215,d1z0,4hlg,4ohk,1.0,Ticket,Medium,2016-01-31 09:55:38+00:00,2016-02-10 07:50:25+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,255155.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,601332.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,856487.0,2.0
11915,2016-02-01 14:06:46+00:00,2016-02-01 14:07:01+00:00,219,d1z0,4olg,,1.0,Ticket,Medium,2016-02-01 14:06:46+00:00,2016-02-01 14:07:01+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,15.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15.0,1.0
11919,2016-02-01 13:51:29+00:00,2016-02-17 09:08:24+00:00,218,d1z0,4ohk,4ohk,1.0,Story,Medium,2016-02-01 13:51:29+00:00,2016-02-17 09:08:24+00:00,Done,done,4.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,751590.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,613825.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1365415.0,2.0
11935,2016-02-17 12:56:09+00:00,2016-02-21 10:50:03+00:00,240,d1z0,4ohk,,1.0,Story,Medium,2016-02-17 12:56:09+00:00,2016-02-21 10:50:03+00:00,Done,done,2.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,15.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,338019.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,338034.0,2.0
11971,2016-03-15 13:20:33+00:00,2016-03-22 08:51:06+00:00,279,d1z0,4olg,,1.0,Ticket,Medium,2016-03-15 13:20:33+00:00,2016-03-22 08:51:06+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,25.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,588608.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,588633.0,2.0
11972,2016-03-16 07:58:42+00:00,2016-03-22 08:50:45+00:00,282,d1z0,4ors,4olg,2.0,Story,Medium,2016-03-16 07:58:42+00:00,2016-03-22 08:50:45+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,448293.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,73230.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,521523.0,3.0
11973,2016-03-21 14:22:48+00:00,2016-03-21 14:23:12+00:00,284,d1z0,4hlg,,1.0,Story,Medium,2016-03-21 14:22:48+00:00,2016-03-21 14:23:12+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,24.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,24.0,1.0
11975,2016-03-21 14:26:37+00:00,2016-03-23 14:44:34+00:00,285,d1z0,4hlg,,1.0,Story,Medium,2016-03-21 14:26:37+00:00,2016-03-23 14:44:34+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,28.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,173849.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,173877.0,2.0
12094,2015-10-21 13:20:28+00:00,2015-10-26 06:34:41+00:00,114,d10t,4prh,4prh,1.0,Story,Medium,2015-10-21 13:20:28+00:00,2015-10-26 06:34:41+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,120.0,1.0,,0.0,407402.0,1.0,,0.0,,0.0,,0.0,3.0,1.0,,0.0,128.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,407653.0,4.0
12118,2015-11-08 09:26:47+00:00,2015-11-08 09:28:30+00:00,136,d10t,4ipo,4ipo,1.0,Sprint Summary,Medium,2015-11-08 09:26:47+00:00,2015-11-08 09:28:30+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,103.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,103.0,1.0
12123,2015-11-16 07:02:25+00:00,2016-01-04 13:45:33+00:00,145,d10t,4ipo,4qsl,3.0,Story,Medium,2015-11-16 07:02:25+00:00,2015-11-25 13:36:24+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,66.0,1.0,,0.0,3456549.0,2.0,,0.0,,0.0,,0.0,801173.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,4257788.0,4.0
12126,2015-11-22 12:50:35+00:00,2016-04-04 06:55:59+00:00,149,d10t,4ipo,4ipo,1.0,Ticket,Medium,2015-11-22 12:50:35+00:00,2016-04-04 06:55:59+00:00,Done,done,1.0,2016-04-04 06:55:59+00:00,,0.0,,0.0,,0.0,237817.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,11318507.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11556324.0,2.0
12129,2015-11-18 13:37:32+00:00,2015-11-18 14:35:25+00:00,146,d10t,4prh,4prh,1.0,Assistance,Medium,2015-11-18 13:37:32+00:00,2015-11-18 14:35:25+00:00,Done,done,0.0,2016-04-02 12:36:51+00:00,,0.0,,0.0,,0.0,3473.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3473.0,1.0
12132,2015-11-24 15:12:49+00:00,2015-11-25 06:59:36+00:00,154,d10t,4hlg,4prh,1.0,Assistance,Medium,2015-11-24 15:12:49+00:00,2015-11-25 06:59:36+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,56807.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,56807.0,1.0
